ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-04241","Lakme Forever Matte  Liquid Lip Colour - Red Sangria","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007017xx23JUN26vvG6ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04242","Lake 9to5 Primer + Matte Lipstick - Peach Affair","Lakme","Personal Care","https://cdn.dmart.in/images/products/AUG140007582xx9AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04243","Insight Matte Lip Ink - Loco","Insight","Personal Care","https://cdn.dmart.in/images/products/JUL140006109xx14JUL25vvG16u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04244","Lakme Forever Matte Liquid Lip Colour - Nude Dream","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007020xx3JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04245","Insight Mega Last Crayon Lipstick - Bronzing Sun (24): 1.3 gms","Insight","Personal Care","https://cdn.dmart.in/images/products/APR140005465xx23APR26vvG50g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04246","Insight Mega Last Crayon Lipstick - Taming Anger (22)","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140007112xx2MAR26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04247","Lakme 9to5 Primer + Matte Lipstick - Pink Rose","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUL140007559xx28JUL26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04248","Insight Mega Last Crayon Lipstick - A Godly Sin (23)","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY230000640xx13MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04249","Insight 24 Hrs Matte Lipstick - Oh Sh... (03)","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140005914xx6MAR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04250","Insight Mega Last Crayon Lipstick - Returning Favours (21)","Insight","Personal Care","https://cdn.dmart.in/images/products/NOV140001795xx07NOV22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04251","Lakme Forever Matte  Liquid Lip Colour - Mauve Party","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007021xx3JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04252","Lakme Forever Matte Liquid Lip Colour - Mauve Ecstacy","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007022xx3JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04253","Lakme Forever Matte Liquid Lip Colour - Nude Twist","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007023xx3JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04254","Lakme 9to5 Primer + Matte Lipstick - Brick Blush","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAY160003305xx24MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04255","Lakme 9to5 Primer + Matte Lipstick - Scarlet Surge","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAR140005540xx20MAR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04256","Lakme Forever Matte Liquid Lip Colour - Wine Touch","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003768xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04257","Maybelline New York Creamy Mattes Mesmerizing Magenta Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/DEC140006102xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04258","Faces Canada Nail Enamel Remover Transparent","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/AUG140005848xx5AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04259","Faces Canada Instaremove Dip & Twist Nail Enamel Remover","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUN140007437xx10JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04260","Faces Canada Splash Nail Enamel - Floral Dream 56","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140003937xx12APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04261","Faces Canada Splash Nail Enamel - Iris 102","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140003953xx12APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04262","Lakme 9to5 Primer + Gloss Nail Colour - Pink Pace","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003798xx19JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04263","Lakme 9to5 Primer + Gloss Nail Color - Mulberry Bush","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003770xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04264","Lakme 9to5 Primer + Gloss Nail Color -Teal Deal","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003784xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04265","Lakme 9to5 Primer + Gloss Nail Color - Caramel Case","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003769xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04266","Lakme 9to5 Primer + Gloss Nail Color - Ruby Rush","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003783xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04267","Lakme 9to5 Primer + Gloss Nail Color - Mustard Master","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003776xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04268","Faces Canada Splash Nail Enamel - Beach Rose 157","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140003955xx12APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04269","Faces Canada Splash Nail Enamel - Linty 45","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140003948xx12APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04270","Faces Canada Splash Nail Enamel - Purple Rain 19","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/MAR140007292xx9MAR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04271","Insight Nail Polish - Color 215","Insight","Personal Care","https://cdn.dmart.in/images/products/NOV140006990xx29NOV25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04272","Faces Canada Splash Nail Enamel - Nutty 32","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/DEC140006089xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04273","Faces Canada Splash Nail Enamel - Marooned 401","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/DEC140006092xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04274","Faces Canada Splash Nail Enamel - Sunny Side Up 51","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/DEC140007096xx22DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04275","Insight Pastel Color Nail Polish - 31","Insight","Personal Care","https://cdn.dmart.in/images/products/DEC140006094xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04276","Insight Nail Polish - Color 224","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140005442xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04277","Faces Canada Splash Nail Enamel - Viola 41","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/DEC140006093xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04278","Lakme True Wear Nail Color - Reds & Maroons 404","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140006659xx6JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04279","Faces Canada Splash Nail Enamel - White O White 14","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JAN140004712xx12JAN26vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04280","Insight Nail Polish - Color 101","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140005445xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04281","Insight Pastel Color Nail Polish - 34","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140005448xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04282","Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18","Personal Care","https://cdn.dmart.in/images/products/JUL120000604xx24JUL23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04283","Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18","Personal Care","https://cdn.dmart.in/images/products/MAY140001164xx5MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04284","Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18","Personal Care","https://cdn.dmart.in/images/products/SEP140001858xx1SEP26vvF18ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04285","Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18","Personal Care","https://cdn.dmart.in/images/products/JUL140005131xx31JUL23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04286","Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18","Personal Care","https://cdn.dmart.in/images/products/FEB150011586xx21FEB26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04287","Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18","Personal Care","https://cdn.dmart.in/images/products/FEB140003548xx25FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04288","Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18","Personal Care","https://cdn.dmart.in/images/products/FEB140005443xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04289","Insight Long Lasting Nail Polish - 39","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB150011585xx21FEB26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04290","Faces Canada Splash Nail Enamel - Frozen 40","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140005441xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04291","Faces Canada Splash Nail Enamel - Royal Ruby 24","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB130000142xx22FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04292","Lakme 9to5 Primer + Gloss Nail Color - Blush Punch","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003351xx3JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04293","Faces Canada Splash Nail Enamel - Black Beauty 15","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140007249xx16FEB26vvG15g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04294","Lakme True Wear Nail Color - Nudes V014","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140006660xx6JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04295","Insight Pastel Color Nail Polish - 28","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY140007381xx7MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04296","Faces Canada Splash Nail Enamel - Ignite 35","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/SEP140007130xx30SEP25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04297","Faces Canada Splash Nail Enamel - Color Up 34","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUN140004159xx7JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04298","Faces Canada Splash Nail Enamel - Bahama Breeze 58","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUL140007524xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04299","Faces Canada Splash Nail Enamel- Hot Paprika 63","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/IPPAINKILER0Zand9xx280421_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04300","Faces Canada Splash Nail Enamel - Dove 38","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/MAR140006855xx31MAR26vvG50ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04301","Insight Nail Polish - Color 79","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140007250xx16FEB26vvG10ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04302","Insight Nail Polish - Color 64","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140005446xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04303","Elle 18 Nail Pops Nail Colour - Shade 25","Elle 18","Personal Care","https://cdn.dmart.in/images/products/APR140005603xx18APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04304","Insight Nail Polish - Color 164","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140005449xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04305","Insight Pastel Color Nail Polish - 30","Insight","Personal Care","https://cdn.dmart.in/images/products/APR140004526xx16APR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04306","Insight Nail Polish - Color 249","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140005450xx9FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04307","Faces Canada Splash Nail Enamel - All That Glitters 22","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140007263xx26FEB26vvG50ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04308","Faces Canada Splash Nail Enamel - Nautical Green 53","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/NOV140005314xx3NOV23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04309","Insight Pastel Color Nail Polish - 69","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140005528xx15MAR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04310","Elle 18 Nail Pops Nail Colour - Shade 119","Elle 18","Personal Care","https://cdn.dmart.in/images/products/APR140005604xx18APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04311","Faces Canada Splash Nail Enamel - Morning Glory 54","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/MAY210000231xx16MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04312","Insight Nail Polish - Color 168","Insight","Personal Care","https://cdn.dmart.in/images/products/DEC140006098xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04313","Insight Nail Polish - Nude Shade 2","Insight","Personal Care","https://cdn.dmart.in/images/products/JUN140003335xx3JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04314","Elle 18 Nail Pops Nail Colour - Shade 42","Elle 18","Personal Care","https://cdn.dmart.in/images/products/MAR140007290xx9MAR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04315","Elle 18 Nail Pops Nail Colour - Shade 05","Elle 18","Personal Care","https://cdn.dmart.in/images/products/JUN140005541xx16JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04316","Elle 18 Nail Pops Nail Colour - Shade 57","Elle 18","Personal Care","https://cdn.dmart.in/images/products/JUN120006586xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04317","Elle 18 Nail Pops Nail Colour - Shade 132","Elle 18","Personal Care","https://cdn.dmart.in/images/products/MAY140007383xx7MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04318","Elle 18 Nail Pops Nail Colour - Shade 32","Elle 18","Personal Care","https://cdn.dmart.in/images/products/JUN140005542xx16JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04319","Elle 18 Nail Pops Nail Colour - Shade 127","Elle 18","Personal Care","https://cdn.dmart.in/images/products/JUN140005543xx16JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04320","Elle 18 Nail Pops Nail Colour - Shade 41","Elle 18","Personal Care","https://cdn.dmart.in/images/products/FEB140001741xx26FEB23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04321","Insight Nail Polish - Color 158","Insight","Personal Care","https://cdn.dmart.in/images/products/DEC140006099xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
